,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
0,14160,,135,135,2017-09-01,2018-03-30,2017-07-04,2017-07-04 10:52:00,1,0,0,0,,0.0,0.0,0.0,0.0,Standard,51665,86bd787ca115281ad9642c5fd6e79e6f2d87841c2fd9c6812b32b6a761109b62,,,0,1
1,16075,,118,118,2018-02-10,2018-02-12,2017-08-17,2017-08-17 15:01:00,5,0,0,0,,992.29,0.0,0.0,1.0,Standard,54117,ca83ddae9b7d15212b5391c815a689b8acfd8ef31d0d805a02b3b49160e87b1c,,318faec979ecaf8adaee0c8e5d7531a67f309b7247d30b3010f6f9459c4be03a,0,1
2,16076,,270,270,2018-02-28,2018-03-02,2017-08-17,2017-08-17 15:08:00,4,0,0,0,0.0,693.4,0.0,0.0,693.4,Standard,54118,4db36724fc28085e053a3003dce55368ee207cce37d355f876f48164372d639a,f9c0564c66d6a830c4964a30ac261038dd7cf762b0641cc1fb85542bc71d3ca3,cb550ba6d303bf230379073bcbdd55c37229eab3f173dc24f40a9251a6e62387,0,2
3,16635,,294,294,2018-02-14,2018-02-15,2017-08-29,2017-08-29 13:58:00,2,0,0,0,,366.8,0.0,0.0,1.0,Standard,54790,e41ecdb28a96d0b3e294aea6e854d8dc39a1d61bb3dfe4aead5f61fa3e0ebdee,f6a8c77530865b7e437eb746c3564c4cbdc522c10d35f6a0e86ae7cabc19bc35,1c56315c10c9d8153ca7820648900befbd9109fb6cfb814c29dbdf73084c5aac,0,1
4,16964,,183,183,2018-02-03,2018-02-09,2017-09-04,2017-09-04 15:52:00,4,0,0,0,,1064.6,0.0,0.0,1.0,Standard,55177,5380adccf08ea3000791aad3ccc478e3b6a8de440910aaa03fdcae6e3dc484bf,6d08a7230580a09f1fde268bb7c1a5d74a55bdcc9183f84ec6496f4f66575a72,3aff5ce689580e51de899de8ec75e8a8eaa470e4e99df47983721a2aa6165793,0,1
5,17173,,64,64,2018-01-29,2018-02-02,2017-09-07,2017-09-07 13:21:00,2,0,0,0,,713.0,0.0,0.0,1.0,Standard,55412,4aebfe125cf6c059588792b9fb871afe282a8806299dfe488a4609ffebe680d9,0d6aafda88cc3d5844da8c60ca9d1b6682f1ce1a4dfe12009e67ffdfe74bc086,ea16c664798581a9d93a3128d772b8b89e05743edbbfae43ab422049878af3e6,0,1
6,17308,,111,111,2018-03-28,2018-03-31,2017-09-11,2017-09-11 10:31:00,5,0,0,0,0.0,800.0,0.0,0.0,800.0,Standard,55560,1f4b60816f6efcb45dfa67da7a6adab42d4a05b90a9278634bfe50e2ea446a44,6163ca5013b2bc940219a59d0e30ec401ecd01bb498e03670c42a7357b5923f9,516b31d7892e1b5f4b6078ea0fc4c63a06bb9ceceb885d145641f5adbddf6f44,0,4
7,120165,,162,162,2018-11-16,2018-11-17,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,402.0,0.0,0.0,402.0,Standard,63419,d47bcb623e5031df97cd9faf472e28d9fe40f1386bbd922ba20ce6c7a5813dd9,5213ac7a6db98631330ac74a241ffdf840e1857481a0b59c76092b8bd1972251,6416a3bc7ea31b09ae63628a143b160d7976978cdbd298cc1dd429c9f8290633,0,4
8,120183,,45,45,2018-08-16,2018-08-18,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,660.0,0.0,0.0,660.0,Standard,61777,f02a11d6b6f5bd1bf1a003a655d1c28df9362c7f2f74bef0a1aa44da3296b9ab,,,0,4
9,120184,,64,64,2018-08-17,2018-08-18,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,320.0,0.0,0.0,320.0,Standard,61778,364e80d6c0608116ff8808b339ff25dc2e3f8f2211ba381c11614ac442d46895,,,0,4
10,120185,,126,126,2018-08-16,2018-08-18,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,720.0,0.0,0.0,720.0,Standard,61777,f02a11d6b6f5bd1bf1a003a655d1c28df9362c7f2f74bef0a1aa44da3296b9ab,,,0,4
11,120186,,65,65,2018-08-16,2018-08-18,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,480.0,0.0,0.0,480.0,Standard,61777,f02a11d6b6f5bd1bf1a003a655d1c28df9362c7f2f74bef0a1aa44da3296b9ab,,,0,4
